cell_x,cell_y,n_poi,kept
-255,-385,2,0
-255,-377,2,0
-255,-364,1,0
-255,-298,1,0
-255,-285,1,0
-255,-282,1,0
-255,-274,1,0
-255,-237,1,0
-255,-196,1,0
-254,-492,2,0
-254,-490,1,0
-254,-484,2,0
-254,-483,1,0
-254,-480,1,0
-254,-479,21,1
-254,-477,1,0
-254,-476,2,0
-254,-454,4,0
-254,-448,1,0
-254,-447,1,0
-254,-444,1,0
-254,-433,3,0
-254,-432,5,0
-254,-418,1,0
-254,-410,1,0
-254,-393,1,0
-254,-388,1,0
-254,-387,2,0
-254,-374,1,0
-254,-369,2,0
-254,-367,1,0
-254,-345,1,0
-254,-337,2,0
-254,-326,1,0
-254,-324,1,0
-254,-318,1,0
-254,-316,1,0
-254,-302,3,0
-254,-301,3,0
-254,-292,1,0
-254,-195,1,0
-253,-494,2,0
-253,-493,1,0
-253,-479,1,0
-253,-477,4,0
-253,-476,1,0
-253,-468,2,0
-253,-467,3,0
-253,-453,1,0
-253,-445,1,0
-253,-435,4,0
-253,-434,2,0
-253,-433,6,0
-253,-432,1,0
-253,-431,4,0
-253,-402,1,0
-253,-397,1,0
-253,-393,1,0
-253,-385,1,0
-253,-369,1,0
-253,-367,1,0
-253,-358,1,0
-253,-354,2,0
-253,-351,1,0
-253,-339,1,0
-253,-316,1,0
-253,-308,1,0
-253,-305,1,0
-253,-300,2,0
-253,-228,1,0
-253,-207,1,0
-253,-205,1,0
-253,-193,1,0
-252,-501,1,0
-252,-479,1,0
-252,-470,3,0
-252,-469,1,0
-252,-455,1,0
-252,-434,1,0
-252,-433,2,0
-252,-432,1,0
-252,-431,3,0
-252,-425,1,0
-252,-398,1,0
-252,-393,1,0
-252,-386,2,0
-252,-381,1,0
-252,-367,1,0
-252,-366,1,0
-252,-358,2,0
-252,-351,1,0
-252,-334,1,0
-252,-328,1,0
-252,-314,1,0
-252,-313,1,0
-252,-206,1,0
-252,-189,1,0
-251,-502,1,0
-251,-477,1,0
-251,-471,1,0
-251,-469,3,0
-251,-468,1,0
-251,-467,2,0
-251,-449,1,0
-251,-446,1,0
-251,-389,1,0
-251,-388,1,0
-251,-386,1,0
-251,-376,1,0
-251,-369,1,0
-251,-354,1,0
-251,-353,1,0
-251,-323,1,0
-251,-307,1,0
-251,-288,1,0
-251,-260,1,0
-251,-250,1,0
-251,-218,4,0
-250,-488,1,0
-250,-487,2,0
-250,-486,1,0
-250,-471,1,0
-250,-470,2,0
-250,-469,12,1
-250,-468,7,0
-250,-467,3,0
-250,-466,2,0
-250,-464,2,0
-250,-456,1,0
-250,-448,2,0
-250,-435,2,0
-250,-428,2,0
-250,-425,1,0
-250,-424,1,0
-250,-394,1,0
-250,-389,6,0
-250,-388,10,1
-250,-387,4,0
-250,-386,1,0
-250,-385,1,0
-250,-377,1,0
-250,-368,1,0
-250,-361,2,0
-250,-353,1,0
-250,-352,1,0
-250,-351,1,0
-250,-346,1,0
-250,-341,2,0
-250,-328,1,0
-250,-324,2,0
-250,-309,1,0
-250,-306,1,0
-250,-304,1,0
-250,-278,1,0
-250,-255,1,0
-250,-222,1,0
-250,-220,2,0
-250,-218,2,0
-249,-499,1,0
-249,-487,2,0
-249,-472,1,0
-249,-470,3,0
-249,-469,9,0
-249,-468,15,1
-249,-467,5,0
-249,-466,3,0
-249,-465,2,0
-249,-456,2,0
-249,-448,1,0
-249,-427,1,0
-249,-424,2,0
-249,-419,1,0
-249,-389,8,0
-249,-388,1,0
-249,-387,1,0
-249,-385,1,0
-249,-363,1,0
-249,-355,1,0
-249,-351,1,0
-249,-349,1,0
-249,-348,1,0
-249,-347,1,0
-249,-341,1,0
-249,-340,1,0
-249,-337,1,0
-249,-335,3,0
-249,-333,2,0
-249,-329,2,0
-249,-324,2,0
-249,-314,1,0
-249,-312,1,0
-249,-287,2,0
-249,-267,2,0
-249,-222,1,0
-249,-220,2,0
-249,-219,1,0
-249,-218,1,0
-248,-486,1,0
-248,-467,2,0
-248,-466,1,0
-248,-457,2,0
-248,-448,1,0
-248,-423,1,0
-248,-394,1,0
-248,-391,1,0
-248,-386,1,0
-248,-352,1,0
-248,-351,2,0
-248,-341,1,0
-248,-340,2,0
-248,-339,3,0
-248,-335,1,0
-248,-334,1,0
-248,-333,4,0
-248,-332,4,0
-248,-331,8,0
-248,-329,7,0
-248,-328,1,0
-248,-327,3,0
-248,-324,3,0
-248,-322,1,0
-248,-320,1,0
-248,-276,1,0
-248,-257,1,0
-248,-245,1,0
-248,-244,1,0
-248,-221,1,0
-247,-498,1,0
-247,-472,1,0
-247,-435,2,0
-247,-434,1,0
-247,-433,1,0
-247,-432,1,0
-247,-427,1,0
-247,-422,1,0
-247,-421,1,0
-247,-404,1,0
-247,-400,1,0
-247,-385,1,0
-247,-384,1,0
-247,-346,1,0
-247,-342,1,0
-247,-339,4,0
-247,-338,5,0
-247,-337,2,0
-247,-336,4,0
-247,-335,9,0
-247,-334,6,0
-247,-333,9,0
-247,-332,17,1
-247,-331,21,1
-247,-330,30,1
-247,-329,13,1
-247,-328,9,0
-247,-327,2,0
-247,-326,3,0
-247,-325,8,0
-247,-324,1,0
-247,-318,1,0
-247,-309,1,0
-247,-274,2,0
-247,-256,1,0
-247,-222,2,0
-247,-202,2,0
-247,-186,1,0
-246,-457,2,0
-246,-455,1,0
-246,-448,1,0
-246,-447,1,0
-246,-424,1,0
-246,-423,1,0
-246,-422,2,0
-246,-421,2,0
-246,-414,1,0
-246,-393,3,0
-246,-388,1,0
-246,-385,1,0
-246,-384,1,0
-246,-369,1,0
-246,-368,2,0
-246,-361,1,0
-246,-346,1,0
-246,-345,1,0
-246,-341,1,0
-246,-335,1,0
-246,-334,1,0
-246,-333,1,0
-246,-332,5,0
-246,-331,3,0
-246,-330,5,0
-246,-329,4,0
-246,-328,3,0
-246,-327,1,0
-246,-326,1,0
-246,-325,2,0
-246,-324,2,0
-246,-323,5,0
-246,-322,1,0
-246,-319,1,0
-246,-318,2,0
-246,-317,2,0
-246,-316,1,0
-246,-312,2,0
-246,-311,2,0
-246,-304,1,0
-246,-295,2,0
-246,-256,1,0
-246,-234,1,0
-246,-223,2,0
-246,-222,1,0
-246,-203,1,0
-246,-189,1,0
-246,-188,3,0
-246,-187,1,0
-245,-481,1,0
-245,-480,1,0
-245,-458,1,0
-245,-446,1,0
-245,-426,6,0
-245,-424,1,0
-245,-423,1,0
-245,-420,1,0
-245,-414,1,0
-245,-392,2,0
-245,-383,1,0
-245,-366,1,0
-245,-362,1,0
-245,-352,1,0
-245,-351,1,0
-245,-335,1,0
-245,-334,2,0
-245,-332,4,0
-245,-331,1,0
-245,-330,1,0
-245,-329,3,0
-245,-328,2,0
-245,-327,1,0
-245,-326,1,0
-245,-321,1,0
-245,-319,1,0
-245,-307,1,0
-245,-306,1,0
-245,-303,1,0
-245,-301,2,0
-245,-297,1,0
-245,-274,1,0
-245,-255,1,0
-245,-252,1,0
-245,-224,1,0
-245,-200,1,0
-245,-188,3,0
-244,-502,1,0
-244,-488,1,0
-244,-481,1,0
-244,-461,1,0
-244,-426,17,1
-244,-425,7,0
-244,-424,3,0
-244,-423,1,0
-244,-422,2,0
-244,-415,1,0
-244,-392,2,0
-244,-390,1,0
-244,-383,1,0
-244,-380,1,0
-244,-377,1,0
-244,-365,1,0
-244,-352,2,0
-244,-351,1,0
-244,-345,2,0
-244,-336,1,0
-244,-329,1,0
-244,-328,1,0
-244,-320,1,0
-244,-319,1,0
-244,-304,2,0
-244,-303,1,0
-244,-302,7,0
-244,-301,6,0
-244,-297,1,0
-244,-281,1,0
-244,-213,2,0
-244,-201,1,0
-244,-200,1,0
-244,-186,1,0
-243,-480,1,0
-243,-477,1,0
-243,-468,1,0
-243,-458,1,0
-243,-428,1,0
-243,-427,7,0
-243,-426,5,0
-243,-425,6,0
-243,-424,7,0
-243,-422,1,0
-243,-419,2,0
-243,-418,1,0
-243,-402,1,0
-243,-395,1,0
-243,-385,1,0
-243,-378,1,0
-243,-372,2,0
-243,-370,1,0
-243,-352,1,0
-243,-342,1,0
-243,-339,2,0
-243,-337,1,0
-243,-335,1,0
-243,-332,2,0
-243,-329,1,0
-243,-326,4,0
-243,-320,1,0
-243,-316,2,0
-243,-313,1,0
-243,-302,1,0
-243,-301,1,0
-243,-300,2,0
-243,-298,1,0
-243,-255,2,0
-243,-253,1,0
-243,-245,1,0
-243,-229,1,0
-243,-221,1,0
-243,-210,1,0
-243,-201,1,0
-243,-199,1,0
-243,-198,2,0
-242,-504,4,0
-242,-486,1,0
-242,-480,1,0
-242,-477,1,0
-242,-470,1,0
-242,-429,1,0
-242,-428,3,0
-242,-427,2,0
-242,-424,5,0
-242,-423,1,0
-242,-396,1,0
-242,-395,2,0
-242,-386,1,0
-242,-384,4,0
-242,-383,1,0
-242,-382,3,0
-242,-376,1,0
-242,-361,1,0
-242,-357,1,0
-242,-351,1,0
-242,-348,1,0
-242,-347,2,0
-242,-342,1,0
-242,-335,1,0
-242,-332,1,0
-242,-329,1,0
-242,-326,1,0
-242,-320,2,0
-242,-314,1,0
-242,-313,1,0
-242,-307,1,0
-242,-299,1,0
-242,-298,1,0
-242,-297,1,0
-242,-280,5,0
-242,-279,1,0
-242,-238,1,0
-242,-229,1,0
-242,-225,1,0
-242,-210,1,0
-242,-207,1,0
-241,-488,1,0
-241,-486,2,0
-241,-483,1,0
-241,-475,1,0
-241,-444,1,0
-241,-428,1,0
-241,-423,1,0
-241,-420,1,0
-241,-419,2,0
-241,-418,1,0
-241,-408,1,0
-241,-407,1,0
-241,-397,1,0
-241,-387,1,0
-241,-386,1,0
-241,-384,2,0
-241,-383,4,0
-241,-382,1,0
-241,-381,3,0
-241,-380,2,0
-241,-361,1,0
-241,-360,1,0
-241,-358,1,0
-241,-357,3,0
-241,-356,1,0
-241,-354,1,0
-241,-352,2,0
-241,-349,1,0
-241,-333,2,0
-241,-330,1,0
-241,-326,1,0
-241,-325,1,0
-241,-313,1,0
-241,-312,1,0
-241,-307,3,0
-241,-281,1,0
-241,-280,16,1
-241,-279,2,0
-241,-278,1,0
-241,-277,1,0
-241,-276,3,0
-241,-262,1,0
-241,-225,1,0
-241,-224,1,0
-241,-223,1,0
-241,-219,1,0
-241,-211,1,0
-241,-209,1,0
-241,-207,1,0
-241,-205,1,0
-240,-506,2,0
-240,-487,1,0
-240,-485,3,0
-240,-474,1,0
-240,-458,2,0
-240,-435,1,0
-240,-429,1,0
-240,-422,4,0
-240,-421,22,1
-240,-420,2,0
-240,-405,1,0
-240,-385,1,0
-240,-381,1,0
-240,-380,3,0
-240,-362,1,0
-240,-359,1,0
-240,-355,1,0
-240,-352,1,0
-240,-351,1,0
-240,-350,1,0
-240,-347,1,0
-240,-345,1,0
-240,-342,1,0
-240,-340,1,0
-240,-327,1,0
-240,-321,2,0
-240,-314,1,0
-240,-310,1,0
-240,-308,1,0
-240,-307,1,0
-240,-302,1,0
-240,-280,3,0
-240,-234,1,0
-240,-226,1,0
-240,-225,1,0
-240,-223,1,0
-240,-222,2,0
-240,-220,1,0
-240,-207,1,0
-240,-206,1,0
-240,-186,1,0
-239,-508,1,0
-239,-505,3,0
-239,-504,1,0
-239,-503,1,0
-239,-489,1,0
-239,-486,2,0
-239,-485,7,0
-239,-484,4,0
-239,-472,1,0
-239,-458,1,0
-239,-457,1,0
-239,-451,1,0
-239,-444,2,0
-239,-430,1,0
-239,-428,1,0
-239,-424,1,0
-239,-422,8,0
-239,-421,13,1
-239,-420,3,0
-239,-414,1,0
-239,-406,1,0
-239,-385,2,0
-239,-380,2,0
-239,-352,1,0
-239,-345,1,0
-239,-343,3,0
-239,-342,3,0
-239,-340,1,0
-239,-337,1,0
-239,-327,1,0
-239,-326,1,0
-239,-321,1,0
-239,-308,1,0
-239,-279,4,0
-239,-277,1,0
-239,-226,1,0
-239,-199,1,0
-239,-190,2,0
-238,-508,1,0
-238,-504,1,0
-238,-502,1,0
-238,-485,2,0
-238,-484,1,0
-238,-468,1,0
-238,-467,1,0
-238,-466,1,0
-238,-450,1,0
-238,-444,1,0
-238,-431,2,0
-238,-430,3,0
-238,-424,1,0
-238,-423,2,0
-238,-422,3,0
-238,-416,1,0
-238,-415,1,0
-238,-396,1,0
-238,-395,2,0
-238,-380,1,0
-238,-365,1,0
-238,-343,1,0
-238,-339,1,0
-238,-338,2,0
-238,-337,3,0
-238,-328,2,0
-238,-245,1,0
-238,-220,1,0
-238,-219,1,0
-238,-211,1,0
-238,-209,1,0
-238,-208,3,0
-238,-191,1,0
-238,-190,3,0
-237,-508,1,0
-237,-507,2,0
-237,-506,9,0
-237,-505,5,0
-237,-486,2,0
-237,-485,1,0
-237,-480,1,0
-237,-468,4,0
-237,-466,1,0
-237,-459,1,0
-237,-458,2,0
-237,-451,1,0
-237,-448,1,0
-237,-430,2,0
-237,-428,2,0
-237,-426,1,0
-237,-425,2,0
-237,-424,1,0
-237,-422,1,0
-237,-416,1,0
-237,-415,1,0
-237,-402,1,0
-237,-389,1,0
-237,-384,1,0
-237,-379,2,0
-237,-373,1,0
-237,-354,1,0
-237,-347,1,0
-237,-346,1,0
-237,-345,1,0
-237,-339,1,0
-237,-336,1,0
-237,-328,1,0
-237,-327,1,0
-237,-322,3,0
-237,-320,2,0
-237,-301,1,0
-237,-299,1,0
-237,-298,1,0
-237,-294,1,0
-237,-284,1,0
-237,-276,1,0
-237,-274,1,0
-237,-227,1,0
-237,-219,1,0
-237,-208,1,0
-237,-205,1,0
-237,-200,3,0
-237,-199,3,0
-236,-508,3,0
-236,-507,5,0
-236,-505,3,0
-236,-504,2,0
-236,-503,1,0
-236,-501,1,0
-236,-500,1,0
-236,-490,1,0
-236,-488,1,0
-236,-480,1,0
-236,-470,4,0
-236,-468,12,1
-236,-467,6,0
-236,-466,3,0
-236,-450,1,0
-236,-433,4,0
-236,-432,1,0
-236,-415,1,0
-236,-414,4,0
-236,-410,1,0
-236,-405,2,0
-236,-397,1,0
-236,-383,1,0
-236,-382,1,0
-236,-381,2,0
-236,-380,1,0
-236,-379,4,0
-236,-378,2,0
-236,-367,1,0
-236,-360,1,0
-236,-354,1,0
-236,-349,1,0
-236,-334,1,0
-236,-333,1,0
-236,-332,1,0
-236,-327,1,0
-236,-322,2,0
-236,-321,1,0
-236,-319,2,0
-236,-316,1,0
-236,-307,1,0
-236,-303,2,0
-236,-273,1,0
-236,-270,1,0
-236,-267,1,0
-236,-256,2,0
-236,-244,1,0
-236,-243,1,0
-236,-227,1,0
-236,-214,1,0
-236,-197,1,0
-236,-192,3,0
-236,-180,1,0
-235,-507,1,0
-235,-505,5,0
-235,-504,4,0
-235,-503,1,0
-235,-499,5,0
-235,-487,8,0
-235,-486,1,0
-235,-481,1,0
-235,-471,1,0
-235,-468,1,0
-235,-459,1,0
-235,-457,1,0
-235,-430,1,0
-235,-416,1,0
-235,-414,1,0
-235,-413,2,0
-235,-412,2,0
-235,-402,1,0
-235,-380,5,0
-235,-379,10,1
-235,-378,2,0
-235,-357,1,0
-235,-354,2,0
-235,-334,1,0
-235,-329,1,0
-235,-328,2,0
-235,-323,2,0
-235,-298,1,0
-235,-264,1,0
-235,-223,1,0
-235,-201,1,0
-235,-199,2,0
-235,-198,9,0
-235,-197,4,0
-235,-196,1,0
-234,-509,1,0
-234,-504,7,0
-234,-503,3,0
-234,-501,1,0
-234,-500,1,0
-234,-499,5,0
-234,-498,2,0
-234,-497,1,0
-234,-495,1,0
-234,-494,1,0
-234,-487,3,0
-234,-486,1,0
-234,-482,2,0
-234,-469,5,0
-234,-463,1,0
-234,-459,1,0
-234,-452,1,0
-234,-433,1,0
-234,-421,2,0
-234,-416,1,0
-234,-393,1,0
-234,-382,2,0
-234,-381,1,0
-234,-380,13,1
-234,-379,6,0
-234,-378,3,0
-234,-369,1,0
-234,-358,1,0
-234,-353,2,0
-234,-333,1,0
-234,-332,1,0
-234,-331,6,0
-234,-329,8,0
-234,-328,6,0
-234,-327,1,0
-234,-323,2,0
-234,-322,1,0
-234,-307,2,0
-234,-303,1,0
-234,-278,2,0
-234,-272,1,0
-234,-266,1,0
-234,-200,1,0
-234,-199,7,0
-234,-198,4,0
-234,-197,16,1
-234,-196,11,1
-234,-195,1,0
-234,-192,1,0
-234,-186,1,0
-234,-182,1,0
-234,-181,1,0
-234,-177,1,0
-233,-509,1,0
-233,-501,1,0
-233,-499,1,0
-233,-497,1,0
-233,-496,1,0
-233,-483,1,0
-233,-482,1,0
-233,-476,1,0
-233,-473,1,0
-233,-472,1,0
-233,-471,1,0
-233,-470,1,0
-233,-460,1,0
-233,-456,1,0
-233,-445,1,0
-233,-431,1,0
-233,-428,1,0
-233,-427,4,0
-233,-423,1,0
-233,-411,1,0
-233,-409,5,0
-233,-407,1,0
-233,-399,1,0
-233,-397,1,0
-233,-386,2,0
-233,-381,1,0
-233,-379,2,0
-233,-358,2,0
-233,-354,1,0
-233,-349,1,0
-233,-339,1,0
-233,-334,1,0
-233,-333,1,0
-233,-331,5,0
-233,-330,5,0
-233,-329,7,0
-233,-328,7,0
-233,-327,9,0
-233,-326,4,0
-233,-307,1,0
-233,-302,2,0
-233,-298,1,0
-233,-293,2,0
-233,-292,1,0
-233,-219,1,0
-233,-217,1,0
-233,-215,1,0
-233,-214,2,0
-233,-213,1,0
-233,-211,1,0
-233,-210,1,0
-233,-209,3,0
-233,-208,1,0
-233,-199,2,0
-233,-198,1,0
-233,-197,4,0
-233,-196,5,0
-233,-195,4,0
-233,-193,2,0
-232,-514,1,0
-232,-503,1,0
-232,-502,1,0
-232,-501,7,0
-232,-500,1,0
-232,-497,1,0
-232,-496,9,0
-232,-495,10,1
-232,-494,20,1
-232,-491,1,0
-232,-460,1,0
-232,-456,1,0
-232,-444,1,0
-232,-435,1,0
-232,-425,2,0
-232,-409,7,0
-232,-408,6,0
-232,-407,3,0
-232,-406,3,0
-232,-405,1,0
-232,-394,1,0
-232,-370,1,0
-232,-351,1,0
-232,-339,1,0
-232,-333,1,0
-232,-330,20,1
-232,-329,15,1
-232,-328,15,1
-232,-327,21,1
-232,-326,3,0
-232,-324,1,0
-232,-317,1,0
-232,-307,2,0
-232,-303,1,0
-232,-302,2,0
-232,-301,1,0
-232,-298,1,0
-232,-297,1,0
-232,-223,1,0
-232,-221,1,0
-232,-220,1,0
-232,-215,1,0
-232,-207,1,0
-232,-206,1,0
-232,-195,1,0
-232,-194,1,0
-232,-188,1,0
-231,-513,1,0
-231,-509,1,0
-231,-503,1,0
-231,-500,2,0
-231,-498,3,0
-231,-497,17,1
-231,-496,4,0
-231,-495,10,1
-231,-494,4,0
-231,-493,1,0
-231,-492,1,0
-231,-490,2,0
-231,-474,2,0
-231,-470,1,0
-231,-456,2,0
-231,-455,1,0
-231,-430,1,0
-231,-429,1,0
-231,-428,1,0
-231,-427,4,0
-231,-423,1,0
-231,-418,1,0
-231,-410,3,0
-231,-409,1,0
-231,-408,1,0
-231,-407,1,0
-231,-406,3,0
-231,-405,1,0
-231,-402,1,0
-231,-400,1,0
-231,-352,1,0
-231,-338,1,0
-231,-337,1,0
-231,-335,1,0
-231,-334,1,0
-231,-333,2,0
-231,-332,15,1
-231,-331,10,1
-231,-330,33,1
-231,-329,32,1
-231,-328,45,1
-231,-327,14,1
-231,-326,11,1
-231,-325,2,0
-231,-314,1,0
-231,-298,1,0
-231,-276,1,0
-231,-273,1,0
-231,-193,1,0
-231,-192,1,0
-231,-187,1,0
-230,-499,1,0
-230,-497,1,0
-230,-496,5,0
-230,-495,1,0
-230,-494,2,0
-230,-493,3,0
-230,-487,1,0
-230,-486,1,0
-230,-485,1,0
-230,-484,1,0
-230,-483,1,0
-230,-477,1,0
-230,-455,1,0
-230,-449,1,0
-230,-440,1,0
-230,-427,1,0
-230,-407,2,0
-230,-406,1,0
-230,-403,1,0
-230,-390,1,0
-230,-353,1,0
-230,-347,1,0
-230,-335,1,0
-230,-333,1,0
-230,-331,9,0
-230,-330,47,1
-230,-329,46,1
-230,-328,52,1
-230,-327,4,0
-230,-298,2,0
-230,-290,1,0
-230,-281,1,0
-230,-277,1,0
-230,-276,1,0
-230,-270,1,0
-230,-269,1,0
-230,-233,1,0
-230,-231,1,0
-230,-212,1,0
-230,-211,3,0
-230,-186,1,0
-230,-184,1,0
-229,-513,1,0
-229,-499,1,0
-229,-494,1,0
-229,-476,2,0
-229,-475,2,0
-229,-470,1,0
-229,-469,1,0
-229,-461,5,0
-229,-460,1,0
-229,-459,1,0
-229,-458,1,0
-229,-441,1,0
-229,-406,1,0
-229,-402,2,0
-229,-400,1,0
-229,-381,2,0
-229,-373,1,0
-229,-352,1,0
-229,-347,1,0
-229,-346,1,0
-229,-337,1,0
-229,-334,1,0
-229,-331,15,1
-229,-330,12,1
-229,-329,17,1
-229,-328,25,1
-229,-327,18,1
-229,-326,15,1
-229,-325,2,0
-229,-324,1,0
-229,-323,1,0
-229,-308,1,0
-229,-307,1,0
-229,-292,2,0
-229,-283,1,0
-229,-271,1,0
-229,-232,1,0
-229,-231,1,0
-229,-230,1,0
-229,-205,1,0
-229,-194,1,0
-229,-182,1,0
-228,-516,1,0
-228,-494,1,0
-228,-466,1,0
-228,-462,1,0
-228,-461,7,0
-228,-409,1,0
-228,-377,2,0
-228,-370,2,0
-228,-368,1,0
-228,-353,1,0
-228,-346,1,0
-228,-336,1,0
-228,-335,2,0
-228,-332,1,0
-228,-331,13,1
-228,-330,3,0
-228,-329,18,1
-228,-328,10,1
-228,-327,5,0
-228,-326,4,0
-228,-320,1,0
-228,-307,3,0
-228,-298,1,0
-228,-291,2,0
-228,-284,1,0
-228,-283,1,0
-228,-280,1,0
-228,-273,1,0
-228,-209,1,0
-228,-208,1,0
-228,-204,1,0
-228,-176,1,0
-228,-172,2,0
-227,-509,1,0
-227,-495,1,0
-227,-469,2,0
-227,-466,1,0
-227,-461,1,0
-227,-444,1,0
-227,-419,1,0
-227,-388,1,0
-227,-374,1,0
-227,-373,1,0
-227,-372,2,0
-227,-371,2,0
-227,-370,2,0
-227,-362,1,0
-227,-353,1,0
-227,-336,2,0
-227,-332,4,0
-227,-329,6,0
-227,-328,3,0
-227,-327,2,0
-227,-314,1,0
-227,-297,1,0
-227,-280,1,0
-227,-277,1,0
-227,-273,1,0
-227,-246,1,0
-227,-232,1,0
-227,-230,1,0
-227,-228,1,0
-227,-206,1,0
-227,-205,1,0
-226,-516,1,0
-226,-490,1,0
-226,-489,1,0
-226,-484,1,0
-226,-483,1,0
-226,-475,1,0
-226,-467,1,0
-226,-462,1,0
-226,-429,1,0
-226,-408,1,0
-226,-377,1,0
-226,-376,5,0
-226,-375,7,0
-226,-374,4,0
-226,-373,2,0
-226,-356,1,0
-226,-352,2,0
-226,-337,1,0
-226,-332,1,0
-226,-329,5,0
-226,-328,1,0
-226,-327,1,0
-226,-284,1,0
-226,-279,1,0
-226,-276,1,0
-226,-274,1,0
-226,-273,1,0
-226,-231,1,0
-226,-211,1,0
-226,-209,1,0
-226,-208,1,0
-226,-206,1,0
-225,-468,1,0
-225,-464,1,0
-225,-431,1,0
-225,-380,1,0
-225,-379,1,0
-225,-378,8,0
-225,-377,9,0
-225,-376,24,1
-225,-375,8,0
-225,-374,3,0
-225,-373,1,0
-225,-329,1,0
-225,-328,2,0
-225,-308,1,0
-225,-295,1,0
-225,-290,1,0
-225,-287,1,0
-225,-282,1,0
-225,-279,3,0
-225,-278,6,0
-225,-277,4,0
-225,-275,1,0
-225,-261,1,0
-225,-228,1,0
-225,-209,2,0
-225,-208,1,0
-225,-173,1,0
-224,-516,1,0
-224,-487,1,0
-224,-485,1,0
-224,-467,1,0
-224,-462,2,0
-224,-442,2,0
-224,-404,3,0
-224,-403,1,0
-224,-401,1,0
-224,-393,1,0
-224,-379,4,0
-224,-378,3,0
-224,-376,6,0
-224,-374,1,0
-224,-333,1,0
-224,-329,1,0
-224,-298,1,0
-224,-297,1,0
-224,-283,1,0
-224,-282,1,0
-224,-279,4,0
-224,-278,17,1
-224,-277,12,1
-224,-276,2,0
-224,-275,2,0
-224,-272,1,0
-224,-251,1,0
-224,-250,1,0
-224,-248,4,0
-224,-247,1,0
-224,-207,2,0
-224,-206,6,0
-224,-205,1,0
-224,-204,2,0
-224,-202,1,0
-224,-198,1,0
-224,-197,1,0
-223,-516,2,0
-223,-515,2,0
-223,-514,3,0
-223,-486,1,0
-223,-476,1,0
-223,-463,1,0
-223,-449,1,0
-223,-448,2,0
-223,-442,1,0
-223,-427,2,0
-223,-425,1,0
-223,-408,1,0
-223,-406,1,0
-223,-404,1,0
-223,-403,5,0
-223,-402,1,0
-223,-397,1,0
-223,-386,1,0
-223,-380,1,0
-223,-379,1,0
-223,-378,1,0
-223,-377,6,0
-223,-372,1,0
-223,-356,1,0
-223,-353,1,0
-223,-352,1,0
-223,-334,1,0
-223,-332,1,0
-223,-329,1,0
-223,-325,1,0
-223,-315,1,0
-223,-309,3,0
-223,-298,1,0
-223,-285,1,0
-223,-283,1,0
-223,-282,1,0
-223,-279,1,0
-223,-278,3,0
-223,-277,3,0
-223,-270,1,0
-223,-266,1,0
-223,-260,1,0
-223,-258,3,0
-223,-257,2,0
-223,-255,1,0
-223,-251,2,0
-223,-242,1,0
-223,-234,1,0
-223,-215,1,0
-223,-206,14,1
-223,-205,14,1
-223,-204,1,0
-223,-202,1,0
-223,-201,1,0
-223,-196,1,0
-223,-180,1,0
-222,-516,2,0
-222,-515,3,0
-222,-486,1,0
-222,-485,2,0
-222,-476,1,0
-222,-463,1,0
-222,-462,1,0
-222,-431,1,0
-222,-408,3,0
-222,-405,1,0
-222,-404,2,0
-222,-403,7,0
-222,-402,1,0
-222,-396,1,0
-222,-387,1,0
-222,-379,1,0
-222,-378,1,0
-222,-365,1,0
-222,-360,1,0
-222,-359,1,0
-222,-355,1,0
-222,-342,7,0
-222,-340,1,0
-222,-329,1,0
-222,-309,1,0
-222,-304,2,0
-222,-300,1,0
-222,-299,1,0
-222,-298,1,0
-222,-290,1,0
-222,-282,1,0
-222,-279,3,0
-222,-276,2,0
-222,-269,3,0
-222,-267,1,0
-222,-266,1,0
-222,-263,1,0
-222,-261,1,0
-222,-206,1,0
-222,-205,6,0
-222,-204,1,0
-222,-180,1,0
-222,-179,1,0
-221,-516,1,0
-221,-515,1,0
-221,-511,1,0
-221,-486,1,0
-221,-463,1,0
-221,-459,2,0
-221,-457,1,0
-221,-450,1,0
-221,-443,1,0
-221,-407,1,0
-221,-402,1,0
-221,-401,1,0
-221,-382,1,0
-221,-366,1,0
-221,-360,1,0
-221,-339,1,0
-221,-330,2,0
-221,-321,1,0
-221,-315,1,0
-221,-310,1,0
-221,-299,1,0
-221,-294,1,0
-221,-293,1,0
-221,-283,1,0
-221,-269,1,0
-221,-233,1,0
-220,-503,1,0
-220,-502,1,0
-220,-489,1,0
-220,-487,1,0
-220,-485,1,0
-220,-468,1,0
-220,-464,1,0
-220,-463,1,0
-220,-459,1,0
-220,-458,4,0
-220,-453,1,0
-220,-450,1,0
-220,-448,1,0
-220,-432,1,0
-220,-381,1,0
-220,-374,1,0
-220,-371,1,0
-220,-363,1,0
-220,-359,1,0
-220,-355,1,0
-220,-335,1,0
-220,-323,1,0
-220,-311,1,0
-220,-310,2,0
-220,-309,1,0
-220,-305,1,0
-220,-304,4,0
-220,-296,1,0
-220,-285,1,0
-220,-277,2,0
-220,-234,1,0
-220,-207,1,0
-220,-178,1,0
-219,-521,1,0
-219,-512,1,0
-219,-500,1,0
-219,-489,1,0
-219,-487,3,0
-219,-468,2,0
-219,-460,1,0
-219,-458,1,0
-219,-444,1,0
-219,-432,3,0
-219,-430,1,0
-219,-406,2,0
-219,-392,1,0
-219,-391,1,0
-219,-385,3,0
-219,-369,1,0
-219,-365,1,0
-219,-358,2,0
